shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-00142,2025-12-27 16:05:30,Surat,Gujarat,Ranchi,Jharkhand,45.83,NORMAL,COMMERCIAL,HOLD,HIGH,Gujarat -> Jharkhand
SHIP-2026-00143,2026-01-12 19:21:30,Bangalore,Karnataka,Gurgaon,Haryana,33.01,NORMAL,RESIDENTIAL,OUT_FOR_DELIVERY,HIGH,Karnataka -> Haryana
SHIP-2026-00144,2026-01-12 05:17:30,Mysore,Karnataka,Vijayawada,Andhra Pradesh,21.74,NORMAL,COMMERCIAL,DELIVERED,LOW,Karnataka -> Andhra Pradesh
SHIP-2026-00145,2026-01-01 15:05:30,Coimbatore,Tamil Nadu,Ahmedabad,Gujarat,17.88,NORMAL,RESIDENTIAL,HOLD,LOW,Tamil Nadu -> Gujarat
SHIP-2026-00146,2026-01-09 14:13:30,Mumbai,Maharashtra,Noida,Uttar Pradesh,37.43,NORMAL,COMMERCIAL,HOLD,HIGH,Maharashtra -> Uttar Pradesh
SHIP-2026-00147,2025-12-29 08:30:30,Coimbatore,Tamil Nadu,Bhubaneswar,Odisha,16.56,NORMAL,RESIDENTIAL,DELIVERED,LOW,Tamil Nadu -> Odisha
SHIP-2026-00148,2025-12-01 18:50:30,Guwahati,Assam,Nagpur,Maharashtra,13.97,EXPRESS,COMMERCIAL,HOLD,HIGH,Assam -> Maharashtra
SHIP-2026-00149,2026-01-02 07:05:30,Kanpur,Uttar Pradesh,Delhi,Delhi,17.59,NORMAL,COMMERCIAL,HOLD,MEDIUM,Uttar Pradesh -> Delhi
SHIP-2026-00150,2026-01-17 06:28:30,Kochi,Kerala,Pune,Maharashtra,0.88,EXPRESS,RESIDENTIAL,IN_TRANSIT,HIGH,Kerala -> Maharashtra
SHIP-2026-00151,2026-01-01 03:46:30,Mumbai,Maharashtra,Bhopal,Madhya Pradesh,37.48,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Madhya Pradesh
SHIP-2026-00152,2025-12-17 20:00:30,Guwahati,Assam,Visakhapatnam,Andhra Pradesh,18.03,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Assam -> Andhra Pradesh
SHIP-2026-00153,2025-12-21 10:58:30,Kolkata,West Bengal,Kochi,Kerala,21.75,EXPRESS,COMMERCIAL,HOLD,MEDIUM,West Bengal -> Kerala
SHIP-2026-00154,2025-12-25 13:33:30,Noida,Uttar Pradesh,Raipur,Chhattisgarh,47.41,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> Chhattisgarh
SHIP-2026-00155,2025-11-26 10:38:30,Surat,Gujarat,Thiruvananthapuram,Kerala,20.32,NORMAL,COMMERCIAL,HOLD,MEDIUM,Gujarat -> Kerala
SHIP-2026-00156,2026-01-05 03:04:30,Noida,Uttar Pradesh,Nagpur,Maharashtra,25.77,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-00157,2025-12-03 17:01:30,Gurgaon,Haryana,Chennai,Tamil Nadu,5.59,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Haryana -> Tamil Nadu
SHIP-2026-00158,2025-12-01 17:49:30,Noida,Uttar Pradesh,Vijayawada,Andhra Pradesh,31.58,EXPRESS,COMMERCIAL,HOLD,HIGH,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-00159,2026-01-09 23:49:30,Lucknow,Uttar Pradesh,Indore,Madhya Pradesh,31.75,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-00160,2025-12-30 23:25:30,Pune,Maharashtra,Gurgaon,Haryana,18.75,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Haryana
SHIP-2026-00161,2025-12-20 19:18:30,Bhubaneswar,Odisha,Ludhiana,Punjab,44.85,EXPRESS,RESIDENTIAL,HOLD,HIGH,Odisha -> Punjab
SHIP-2026-00162,2025-12-18 09:50:30,Jaipur,Rajasthan,Delhi,Delhi,40.64,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Rajasthan -> Delhi
SHIP-2026-00163,2026-01-03 15:25:30,Jaipur,Rajasthan,Indore,Madhya Pradesh,26.38,NORMAL,COMMERCIAL,HOLD,MEDIUM,Rajasthan -> Madhya Pradesh
SHIP-2026-00164,2025-12-26 00:04:30,Kolkata,West Bengal,Chandigarh,Punjab,30.1,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,West Bengal -> Punjab
SHIP-2026-00165,2025-12-14 16:29:30,Coimbatore,Tamil Nadu,Kolkata,West Bengal,36.32,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Tamil Nadu -> West Bengal
SHIP-2026-00166,2025-11-22 02:34:30,Thiruvananthapuram,Kerala,Patna,Bihar,33.28,NORMAL,RESIDENTIAL,HOLD,HIGH,Kerala -> Bihar
SHIP-2026-00167,2025-12-09 03:01:30,Gurgaon,Haryana,Chandigarh,Punjab,35.29,NORMAL,COMMERCIAL,HOLD,MEDIUM,Haryana -> Punjab
SHIP-2026-00168,2025-12-27 04:42:30,Bangalore,Karnataka,Ahmedabad,Gujarat,47.41,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Karnataka -> Gujarat
SHIP-2026-00169,2026-01-10 11:35:30,Vijayawada,Andhra Pradesh,Bhubaneswar,Odisha,5.51,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Odisha
SHIP-2026-00170,2026-01-10 08:42:30,Visakhapatnam,Andhra Pradesh,Chandigarh,Punjab,38.67,NORMAL,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Punjab
SHIP-2026-00171,2025-12-26 16:07:30,Mysore,Karnataka,Kanpur,Uttar Pradesh,30.72,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Karnataka -> Uttar Pradesh
SHIP-2026-00172,2025-11-28 21:56:30,Visakhapatnam,Andhra Pradesh,Bangalore,Karnataka,18.71,EXPRESS,COMMERCIAL,HOLD,HIGH,Andhra Pradesh -> Karnataka
SHIP-2026-00173,2025-12-17 21:27:30,Noida,Uttar Pradesh,Ranchi,Jharkhand,10.39,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Jharkhand
SHIP-2026-00174,2025-11-25 02:18:30,Ranchi,Jharkhand,Delhi,Delhi,35.71,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Jharkhand -> Delhi
SHIP-2026-00175,2026-01-01 22:56:30,Kanpur,Uttar Pradesh,Gurgaon,Haryana,41.64,NORMAL,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Haryana
SHIP-2026-00176,2025-11-21 13:27:30,Pune,Maharashtra,Lucknow,Uttar Pradesh,25.35,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Maharashtra -> Uttar Pradesh
SHIP-2026-00177,2026-01-05 13:33:30,Ranchi,Jharkhand,Delhi,Delhi,42.04,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Jharkhand -> Delhi
SHIP-2026-00178,2025-12-31 22:09:30,Visakhapatnam,Andhra Pradesh,Gurgaon,Haryana,38.06,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Haryana
SHIP-2026-00179,2026-01-18 05:40:30,Visakhapatnam,Andhra Pradesh,Gurgaon,Haryana,27.67,EXPRESS,RESIDENTIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Andhra Pradesh -> Haryana
SHIP-2026-00180,2025-12-31 10:50:30,Mysore,Karnataka,Lucknow,Uttar Pradesh,32.13,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Karnataka -> Uttar Pradesh
SHIP-2026-00181,2025-12-11 20:52:30,Thiruvananthapuram,Kerala,Kanpur,Uttar Pradesh,28.96,NORMAL,COMMERCIAL,HOLD,LOW,Kerala -> Uttar Pradesh
SHIP-2026-00182,2025-12-11 02:38:30,Bhopal,Madhya Pradesh,Surat,Gujarat,9.77,NORMAL,COMMERCIAL,DELIVERED,LOW,Madhya Pradesh -> Gujarat
SHIP-2026-00183,2025-12-25 22:51:30,Thiruvananthapuram,Kerala,Ahmedabad,Gujarat,49.06,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Gujarat
SHIP-2026-00184,2025-12-28 06:07:30,Guwahati,Assam,Thiruvananthapuram,Kerala,5.63,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Assam -> Kerala
SHIP-2026-00185,2025-12-16 03:01:30,Thiruvananthapuram,Kerala,Noida,Uttar Pradesh,41.6,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Kerala -> Uttar Pradesh
SHIP-2026-00186,2026-01-14 15:04:30,Jaipur,Rajasthan,Pune,Maharashtra,15.03,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Rajasthan -> Maharashtra
SHIP-2026-00187,2025-11-21 04:21:30,Ahmedabad,Gujarat,Raipur,Chhattisgarh,27.38,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Chhattisgarh
SHIP-2026-00188,2025-12-28 11:58:30,Thiruvananthapuram,Kerala,Kolkata,West Bengal,14.02,EXPRESS,COMMERCIAL,HOLD,HIGH,Kerala -> West Bengal
SHIP-2026-00189,2025-11-23 01:32:30,Noida,Uttar Pradesh,Bhopal,Madhya Pradesh,34.76,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-00190,2026-01-14 00:15:30,Visakhapatnam,Andhra Pradesh,Noida,Uttar Pradesh,27.5,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,HIGH,Andhra Pradesh -> Uttar Pradesh
SHIP-2026-00191,2025-12-08 04:34:30,Jaipur,Rajasthan,Thiruvananthapuram,Kerala,36.02,NORMAL,COMMERCIAL,HOLD,HIGH,Rajasthan -> Kerala
SHIP-2026-00192,2026-01-16 13:58:30,Ranchi,Jharkhand,Hyderabad,Telangana,30.94,EXPRESS,COMMERCIAL,WAREHOUSE_INTAKE,MEDIUM,Jharkhand -> Telangana
SHIP-2026-00193,2026-01-14 16:13:30,Ahmedabad,Gujarat,Hyderabad,Telangana,25.9,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Gujarat -> Telangana
SHIP-2026-00194,2026-01-17 09:49:30,Mysore,Karnataka,Visakhapatnam,Andhra Pradesh,32.44,EXPRESS,COMMERCIAL,WAREHOUSE_INTAKE,MEDIUM,Karnataka -> Andhra Pradesh
SHIP-2026-00195,2025-12-12 09:10:30,Jaipur,Rajasthan,Hyderabad,Telangana,18.91,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Rajasthan -> Telangana
SHIP-2026-00196,2025-12-29 17:36:30,Mysore,Karnataka,Delhi,Delhi,1.78,NORMAL,COMMERCIAL,HOLD,LOW,Karnataka -> Delhi
SHIP-2026-00197,2026-01-03 05:08:30,Jaipur,Rajasthan,Bangalore,Karnataka,49.82,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Rajasthan -> Karnataka
SHIP-2026-00198,2026-01-11 11:25:30,Noida,Uttar Pradesh,Bhubaneswar,Odisha,22.53,NORMAL,COMMERCIAL,HOLD,LOW,Uttar Pradesh -> Odisha
SHIP-2026-00199,2025-12-14 20:35:30,Raipur,Chhattisgarh,Coimbatore,Tamil Nadu,42.64,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Chhattisgarh -> Tamil Nadu
SHIP-2026-00200,2026-01-07 09:38:30,Bhubaneswar,Odisha,Lucknow,Uttar Pradesh,1.8,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Odisha -> Uttar Pradesh
SHIP-2026-00201,2026-01-15 04:28:30,Chandigarh,Punjab,Bhubaneswar,Odisha,24.19,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Punjab -> Odisha
SHIP-2026-00202,2026-01-11 03:12:30,Nagpur,Maharashtra,Indore,Madhya Pradesh,23.56,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Madhya Pradesh
SHIP-2026-00203,2025-12-22 20:55:30,Vijayawada,Andhra Pradesh,Pune,Maharashtra,41.65,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Maharashtra
SHIP-2026-00204,2025-12-29 15:39:30,Hyderabad,Telangana,Indore,Madhya Pradesh,44.8,NORMAL,COMMERCIAL,DELIVERED,HIGH,Telangana -> Madhya Pradesh
SHIP-2026-00205,2026-01-10 17:34:30,Kochi,Kerala,Indore,Madhya Pradesh,5.12,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Kerala -> Madhya Pradesh
SHIP-2026-00206,2025-11-26 19:51:30,Visakhapatnam,Andhra Pradesh,Ranchi,Jharkhand,1.9,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Jharkhand
SHIP-2026-00207,2025-12-10 17:52:30,Lucknow,Uttar Pradesh,Ludhiana,Punjab,27.51,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> Punjab
SHIP-2026-00208,2025-12-30 23:49:30,Chandigarh,Punjab,Pune,Maharashtra,8.32,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Punjab -> Maharashtra
SHIP-2026-00209,2025-12-28 18:44:30,Kolkata,West Bengal,Raipur,Chhattisgarh,36.06,EXPRESS,COMMERCIAL,DELIVERED,HIGH,West Bengal -> Chhattisgarh
SHIP-2026-00210,2025-12-17 20:47:30,Kolkata,West Bengal,Mysore,Karnataka,23.59,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,West Bengal -> Karnataka
SHIP-2026-00211,2026-01-13 12:35:30,Ahmedabad,Gujarat,Ranchi,Jharkhand,30.96,NORMAL,RESIDENTIAL,OUT_FOR_DELIVERY,HIGH,Gujarat -> Jharkhand
SHIP-2026-00212,2026-01-07 08:22:30,Kanpur,Uttar Pradesh,Indore,Madhya Pradesh,25.19,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-00213,2025-11-20 01:21:30,Jaipur,Rajasthan,Mysore,Karnataka,11.15,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Rajasthan -> Karnataka
SHIP-2026-00214,2025-12-18 17:57:30,Visakhapatnam,Andhra Pradesh,Thiruvananthapuram,Kerala,33.79,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Kerala
SHIP-2026-00215,2026-01-11 05:07:30,Hyderabad,Telangana,Bhubaneswar,Odisha,20.46,NORMAL,COMMERCIAL,DELIVERED,LOW,Telangana -> Odisha
SHIP-2026-00216,2025-12-26 20:35:30,Nagpur,Maharashtra,Lucknow,Uttar Pradesh,25.46,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Uttar Pradesh
SHIP-2026-00217,2025-12-25 02:03:30,Kolkata,West Bengal,Bhopal,Madhya Pradesh,46.98,NORMAL,RESIDENTIAL,HOLD,MEDIUM,West Bengal -> Madhya Pradesh
SHIP-2026-00218,2026-01-17 12:45:30,Chandigarh,Punjab,Kolkata,West Bengal,40.3,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Punjab -> West Bengal
SHIP-2026-00219,2025-12-29 18:33:30,Noida,Uttar Pradesh,Surat,Gujarat,49.54,EXPRESS,COMMERCIAL,HOLD,HIGH,Uttar Pradesh -> Gujarat
SHIP-2026-00220,2025-12-20 13:30:30,Kolkata,West Bengal,Chandigarh,Punjab,5.93,EXPRESS,COMMERCIAL,DELIVERED,HIGH,West Bengal -> Punjab
SHIP-2026-00221,2026-01-02 17:03:30,Patna,Bihar,Bhopal,Madhya Pradesh,29.09,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Bihar -> Madhya Pradesh
SHIP-2026-00222,2026-01-09 16:38:30,Pune,Maharashtra,Guwahati,Assam,47.44,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Assam
SHIP-2026-00223,2025-12-30 00:44:30,Surat,Gujarat,Patna,Bihar,10.59,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Bihar
SHIP-2026-00224,2025-12-15 03:11:30,Lucknow,Uttar Pradesh,Kochi,Kerala,19.15,NORMAL,COMMERCIAL,HOLD,MEDIUM,Uttar Pradesh -> Kerala
SHIP-2026-00225,2025-12-06 14:10:30,Thiruvananthapuram,Kerala,Vijayawada,Andhra Pradesh,34.82,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Andhra Pradesh
SHIP-2026-00226,2025-12-15 04:39:30,Coimbatore,Tamil Nadu,Visakhapatnam,Andhra Pradesh,14.81,NORMAL,COMMERCIAL,HOLD,MEDIUM,Tamil Nadu -> Andhra Pradesh
SHIP-2026-00227,2025-12-27 19:54:30,Ranchi,Jharkhand,Bhubaneswar,Odisha,36.22,EXPRESS,RESIDENTIAL,HOLD,HIGH,Jharkhand -> Odisha
SHIP-2026-00228,2025-11-28 02:04:30,Bhubaneswar,Odisha,Gurgaon,Haryana,14.88,EXPRESS,RESIDENTIAL,HOLD,HIGH,Odisha -> Haryana
SHIP-2026-00229,2025-12-09 05:06:30,Lucknow,Uttar Pradesh,Mysore,Karnataka,10.5,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Karnataka
SHIP-2026-00230,2025-12-10 14:16:30,Mysore,Karnataka,Coimbatore,Tamil Nadu,3.01,NORMAL,RESIDENTIAL,DELIVERED,LOW,Karnataka -> Tamil Nadu
SHIP-2026-00231,2025-12-24 03:08:30,Lucknow,Uttar Pradesh,Delhi,Delhi,34.22,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Delhi
SHIP-2026-00232,2025-12-08 22:23:30,Thiruvananthapuram,Kerala,Bangalore,Karnataka,37.92,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Kerala -> Karnataka
SHIP-2026-00233,2025-11-22 11:12:30,Bhopal,Madhya Pradesh,Mysore,Karnataka,26.99,NORMAL,RESIDENTIAL,HOLD,LOW,Madhya Pradesh -> Karnataka
SHIP-2026-00234,2025-11-21 12:00:30,Ahmedabad,Gujarat,Vijayawada,Andhra Pradesh,25.02,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Andhra Pradesh
SHIP-2026-00235,2025-12-13 18:47:30,Ranchi,Jharkhand,Kolkata,West Bengal,14.59,EXPRESS,RESIDENTIAL,HOLD,HIGH,Jharkhand -> West Bengal
SHIP-2026-00236,2026-01-07 10:32:30,Noida,Uttar Pradesh,Visakhapatnam,Andhra Pradesh,23.22,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-00237,2025-11-30 04:17:30,Guwahati,Assam,Bhubaneswar,Odisha,10.06,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Assam -> Odisha
SHIP-2026-00238,2025-12-24 16:47:30,Noida,Uttar Pradesh,Gurgaon,Haryana,24.13,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Haryana
SHIP-2026-00239,2026-01-03 23:05:30,Chennai,Tamil Nadu,Ahmedabad,Gujarat,15.45,NORMAL,COMMERCIAL,HOLD,LOW,Tamil Nadu -> Gujarat
SHIP-2026-00240,2026-01-15 16:46:30,Jaipur,Rajasthan,Coimbatore,Tamil Nadu,8.41,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Rajasthan -> Tamil Nadu
SHIP-2026-00241,2025-12-26 18:39:30,Mysore,Karnataka,Gurgaon,Haryana,24.17,EXPRESS,COMMERCIAL,HOLD,HIGH,Karnataka -> Haryana
SHIP-2026-00242,2025-12-01 20:02:30,Guwahati,Assam,Vijayawada,Andhra Pradesh,11.31,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Assam -> Andhra Pradesh
SHIP-2026-00243,2026-01-14 19:46:30,Pune,Maharashtra,Ranchi,Jharkhand,27.61,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Maharashtra -> Jharkhand
SHIP-2026-00244,2025-11-25 21:25:30,Delhi,Delhi,Chandigarh,Punjab,10.67,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Delhi -> Punjab
SHIP-2026-00245,2025-12-21 09:21:30,Surat,Gujarat,Kanpur,Uttar Pradesh,28.41,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Uttar Pradesh
SHIP-2026-00246,2026-01-03 13:06:30,Bangalore,Karnataka,Thiruvananthapuram,Kerala,4.11,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Karnataka -> Kerala
SHIP-2026-00247,2025-11-21 10:54:30,Lucknow,Uttar Pradesh,Pune,Maharashtra,14.71,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-00248,2025-11-23 01:25:30,Vijayawada,Andhra Pradesh,Ahmedabad,Gujarat,19.09,NORMAL,COMMERCIAL,DELIVERED,LOW,Andhra Pradesh -> Gujarat
SHIP-2026-00249,2025-12-16 01:20:30,Gurgaon,Haryana,Patna,Bihar,48.95,NORMAL,RESIDENTIAL,HOLD,HIGH,Haryana -> Bihar
SHIP-2026-00250,2025-12-06 14:19:30,Surat,Gujarat,Kochi,Kerala,19.27,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Gujarat -> Kerala
SHIP-2026-00251,2026-01-10 05:41:30,Ranchi,Jharkhand,Raipur,Chhattisgarh,36.39,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Jharkhand -> Chhattisgarh
SHIP-2026-00252,2026-01-04 07:49:30,Delhi,Delhi,Thiruvananthapuram,Kerala,2.16,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Delhi -> Kerala
SHIP-2026-00253,2025-12-22 06:19:30,Bangalore,Karnataka,Visakhapatnam,Andhra Pradesh,43.25,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Karnataka -> Andhra Pradesh
SHIP-2026-00254,2025-11-27 14:17:30,Kolkata,West Bengal,Kochi,Kerala,30.1,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,West Bengal -> Kerala
SHIP-2026-00255,2025-12-07 21:39:30,Surat,Gujarat,Coimbatore,Tamil Nadu,14.12,NORMAL,COMMERCIAL,HOLD,LOW,Gujarat -> Tamil Nadu
SHIP-2026-00256,2025-12-27 17:11:30,Ahmedabad,Gujarat,Vijayawada,Andhra Pradesh,26.46,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Andhra Pradesh
SHIP-2026-00257,2025-12-26 08:05:30,Indore,Madhya Pradesh,Lucknow,Uttar Pradesh,12.43,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-00258,2025-11-22 12:18:30,Surat,Gujarat,Lucknow,Uttar Pradesh,28.09,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Gujarat -> Uttar Pradesh
SHIP-2026-00259,2026-01-06 03:12:30,Nagpur,Maharashtra,Indore,Madhya Pradesh,42.43,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Madhya Pradesh
SHIP-2026-00260,2025-12-25 16:15:30,Kochi,Kerala,Pune,Maharashtra,43.74,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Maharashtra
SHIP-2026-00261,2025-11-25 03:34:30,Ranchi,Jharkhand,Mumbai,Maharashtra,10.98,NORMAL,RESIDENTIAL,HOLD,LOW,Jharkhand -> Maharashtra
SHIP-2026-00262,2025-12-05 18:08:30,Bangalore,Karnataka,Jaipur,Rajasthan,45.8,EXPRESS,COMMERCIAL,HOLD,HIGH,Karnataka -> Rajasthan
SHIP-2026-00263,2025-12-15 17:31:30,Coimbatore,Tamil Nadu,Kolkata,West Bengal,18.3,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Tamil Nadu -> West Bengal
SHIP-2026-00264,2025-12-02 02:55:30,Bangalore,Karnataka,Surat,Gujarat,15.99,NORMAL,RESIDENTIAL,DELIVERED,LOW,Karnataka -> Gujarat
SHIP-2026-00265,2026-01-02 19:54:30,Bhopal,Madhya Pradesh,Thiruvananthapuram,Kerala,36.14,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Madhya Pradesh -> Kerala
SHIP-2026-00266,2026-01-05 01:17:30,Visakhapatnam,Andhra Pradesh,Mysore,Karnataka,25.22,EXPRESS,COMMERCIAL,HOLD,HIGH,Andhra Pradesh -> Karnataka
SHIP-2026-00267,2025-12-21 08:07:30,Bhubaneswar,Odisha,Hyderabad,Telangana,8.88,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Odisha -> Telangana
SHIP-2026-00268,2025-11-27 11:01:30,Guwahati,Assam,Pune,Maharashtra,38.33,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Assam -> Maharashtra
SHIP-2026-00269,2025-12-05 09:53:30,Bangalore,Karnataka,Bhopal,Madhya Pradesh,23.07,NORMAL,COMMERCIAL,HOLD,LOW,Karnataka -> Madhya Pradesh
SHIP-2026-00270,2026-01-18 20:18:30,Surat,Gujarat,Mumbai,Maharashtra,1.33,EXPRESS,COMMERCIAL,CREATED,HIGH,Gujarat -> Maharashtra
SHIP-2026-00271,2025-11-29 08:47:30,Ranchi,Jharkhand,Delhi,Delhi,26.46,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Jharkhand -> Delhi
SHIP-2026-00272,2026-01-02 01:48:30,Hyderabad,Telangana,Surat,Gujarat,23.22,NORMAL,RESIDENTIAL,HOLD,LOW,Telangana -> Gujarat
SHIP-2026-00273,2025-12-08 17:05:30,Pune,Maharashtra,Noida,Uttar Pradesh,20.56,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Maharashtra -> Uttar Pradesh
SHIP-2026-00274,2025-12-06 08:48:30,Lucknow,Uttar Pradesh,Jaipur,Rajasthan,32.42,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Rajasthan
SHIP-2026-00275,2026-01-05 14:57:30,Bhopal,Madhya Pradesh,Lucknow,Uttar Pradesh,13.92,NORMAL,COMMERCIAL,DELIVERED,LOW,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-00276,2025-11-21 03:52:30,Bangalore,Karnataka,Thiruvananthapuram,Kerala,7.64,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Karnataka -> Kerala
SHIP-2026-00277,2025-12-14 06:17:30,Visakhapatnam,Andhra Pradesh,Ranchi,Jharkhand,19.76,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Jharkhand
SHIP-2026-00278,2025-12-17 14:31:30,Pune,Maharashtra,Bangalore,Karnataka,22.14,NORMAL,COMMERCIAL,HOLD,MEDIUM,Maharashtra -> Karnataka
SHIP-2026-00279,2026-01-17 17:36:30,Bhubaneswar,Odisha,Jaipur,Rajasthan,24.78,EXPRESS,COMMERCIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Odisha -> Rajasthan
SHIP-2026-00280,2025-12-06 19:11:30,Ahmedabad,Gujarat,Nagpur,Maharashtra,38.72,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Maharashtra
SHIP-2026-00281,2026-01-02 09:29:30,Chandigarh,Punjab,Vijayawada,Andhra Pradesh,31.88,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Punjab -> Andhra Pradesh
SHIP-2026-00282,2026-01-14 13:34:30,Jaipur,Rajasthan,Hyderabad,Telangana,38.19,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Rajasthan -> Telangana
